AMC,AMC Entertainment Holdings Inc
FMC,FMC Corporation
FL,Foot Locker Inc
F,Ford Motor
FTV,Fortive Corp
FBHS,Fortune Brands Home & Security
BEN,Franklin Resources
FCX,Freeport-McMoRan Inc.
GPS,Gap Inc.
GRMN,Garmin Ltd.
IT,Gartner Inc
GD,General Dynamics
GE,General Electric
GGP,General Growth Properties Inc.
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GPN,Global Payments Inc.
GS,Goldman Sachs Group
GT,Goodyear Tire & Rubber
GWW,Grainger (W.W.) Inc.
HAL,Halliburton Co.
HBI,Hanesbrands Inc
HOG,Harley-Davidson
HRS,Harris Corporation
HIG,Hartford Financial Svc.Gp.
HAS,Hasbro Inc.
HCA,HCA Holdings
HCP,HCP Inc.
HP,Helmerich & Payne
HSIC,Henry Schein
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide Holdings Inc
HOLX,Hologic
HD,Home Depot
HON,Honeywell Int'l Inc.
HRL,Hormel Foods Corp.
HST,Host Hotels & Resorts
HPQ,HP Inc.
HUM,Humana Inc.
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
INFO,IHS Markit Ltd.
ITW,Illinois Tool Works
IR,Ingersoll-Rand PLC
ICE,Intercontinental Exchange
IBM,International Business Machines
IP,International Paper
IPG,Interpublic Group
IFF,Intl Flavors & Fragrances
IVZ,Invesco Ltd.
IQV,IQVIA Holdings Inc.
IRM,Iron Mountain Incorporated
JBHT,J. B. Hunt Transport Services
JEC,Jacobs Engineering Group
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls International
JPM,JPMorgan Chase & Co.
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg Co.
KEY,KeyCorp
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KSS,Kohl's Corp.
KR,Kroger Co.
LB,L Brands Inc.
LLL,L-3 Communications Holdings
LH,Laboratory Corp. of America Holding
LEG,Leggett & Platt
LEN,Lennar Corp.
LUK,Leucadia National Corp.
LLY,Lilly (Eli) & Co.
LNC,Lincoln National
LKQ,LKQ Corporation
LMT,Lockheed Martin Corp.
L,Loews Corp.
LOW,Lowe's Cos.
LYB,LyondellBasell
MTB,M&T Bank Corp.
MAC,Macerich
M,Macy's Inc.
MRO,Marathon Oil Corp.
MPC,Marathon Petroleum
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco Corp.
MA,Mastercard Inc.
MAT,Mattel Inc.
MKC,McCormick & Co.
MCD,McDonald's Corp.
MCK,McKesson Corp.
MDT,Medtronic plc
MRK,Merck & Co.
MET,MetLife Inc.
MTD,Mettler Toledo
MGM,MGM Resorts International
KORS,Michael Kors Holdings
MAA,Mid-America Apartments
MHK,Mohawk Industries
TAP,Molson Coors Brewing Company
MON,Monsanto Co.
MNST,Monster Beverage
MCO,Moody's Corp
MS,Morgan Stanley
MSI,Motorola Solutions Inc.
MYL,Mylan N.V.
NDAQ,"Nasdaq, Inc."
NOV,National Oilwell Varco Inc.
NAVI,Navient
NTAP,NetApp
NWL,Newell Brands
NFX,Newfield Exploration Co
NEM,Newmont Mining Corporation
NWSA,News Corp. Class A
NWS,News Corp. Class B
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike
NI,NiSource Inc.
NBL,Noble Energy Inc
JWN,Nordstrom
NSC,Norfolk Southern Corp.
NTRS,Northern Trust Corp.
NOC,Northrop Grumman Corp.
NCLH,Norwegian Cruise Line
NRG,NRG Energy
NUE,Nucor Corp.
OXY,Occidental Petroleum
OMC,Omnicom Group
OKE,ONEOK
ORCL,Oracle Corp.
PKG,Packaging Corporation of America
PH,Parker-Hannifin
PDCO,Patterson Companies
PNR,Pentair Ltd.
PBCT,People's United Financial
PKI,PerkinElmer
PRGO,Perrigo
PFE,Pfizer Inc.
PCG,PG&E Corp.
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
RL,Polo Ralph Lauren Corp.
PPG,PPG Industries
PPL,PPL Corp.
PX,Praxair Inc.
PM,Philip Morris International
PCLN,Priceline.com Inc
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp.
PLD,Prologis
PRU,Prudential Financial
PEG,Public Serv. Enterprise Inc.
PSA,Public Storage
PHM,Pulte Homes Inc.
PVH,PVH Corp.
QRVO,Qorvo
PWR,Quanta Services Inc.
DGX,Quest Diagnostics
RRC,Range Resources Corp.
RJF,Raymond James Financial Inc.
RTN,Raytheon Co.
O,Realty Income Corporation
RHT,Red Hat Inc.
REG,Regency Centers Corporation
RF,Regions Financial Corp.
RSG,Republic Services Inc
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation Inc.
COL,Rockwell Collins
ROP,Roper Technologies
RCL,Royal Caribbean Cruises Ltd
SPGI,"S&P Global, Inc."
CRM,Salesforce.com
SBAC,SBA Communications
SCG,SCANA Corp
SLB,Schlumberger Ltd.
SNI,Scripps Networks Interactive Inc.
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
SHW,Sherwin-Williams
SIG,Signet Jewelers
SPG,Simon Property Group Inc
SLG,SL Green Realty
SNA,Snap-On Inc.
SO,Southern Co.
LUV,Southwest Airlines
SWK,Stanley Black & Decker
STT,State Street Corp.
SRCL,Stericycle Inc
SYK,Stryker Corp.
STI,SunTrust Banks
SYMC,Symantec Corp.
SYF,Synchrony Financial
SYY,Sysco Corp.
TROW,T. Rowe Price Group
TPR,"Tapestry, Inc."
TGT,Target Corp.
TEL,TE Connectivity Ltd.
FTI,TechnipFMC
TXT,Textron Inc.
BK,The Bank of New York Mellon Corp.
CLX,The Clorox Company
COO,The Cooper Companies
HSY,The Hershey Company
MOS,The Mosaic Company
TRV,The Travelers Companies Inc.
DIS,The Walt Disney Company
TMO,Thermo Fisher Scientific
TIF,Tiffany & Co.
TWX,Time Warner Inc.
TJX,TJX Companies Inc.
TMK,Torchmark Corp.
TSS,Total System Services
TSCO,Tractor Supply Company
TDG,TransDigm Group
TRIP,TripAdvisor
TSN,Tyson Foods
USB,U.S. Bancorp
UDR,UDR Inc
ULTA,Ulta Salon Cosmetics & Fragrance Inc
UAA,Under Armour Class A
UA,Under Armour Class C
UNP,Union Pacific
UAL,United Continental Holdings
UNH,United Health Group Inc.
UPS,United Parcel Service
URI,"United Rentals, Inc."
UTX,United Technologies
UHS,"Universal Health Services, Inc."
UNM,Unum Group
VFC,V.F. Corp.
VLO,Valero Energy
VAR,Varian Medical Systems
VTR,Ventas Inc
VZ,Verizon Communications
VIAB,Viacom Inc.
V,Visa Inc.
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WMT,Wal-Mart Stores
WM,Waste Management Inc.
WAT,Waters Corporation
WEC,Wec Energy Group Inc
WFC,Wells Fargo
HCN,Welltower Inc.
WDC,Western Digital
WU,Western Union Co
WRK,WestRock Company
WY,Weyerhaeuser Corp.
WHR,Whirlpool Corp.
WMB,Williams Cos.
WLTW,Willis Towers Watson
WYN,Wyndham Worldwide
WYNN,Wynn Resorts Ltd
XRX,Xerox Corp.
XL,XL Capital
XYL,Xylem Inc.
YUM,Yum! Brands Inc
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorp
ZTS,Zoetis
SPY,S&P 500
IWM,Russell 2000
QQQ,Nasdaq 100
DJI,Dow Jones
TSLA,Tesla
ETH,Ethereum
NAKD,Naked Brand Group Ltd.
